id,from_account,to_account,amount,timestamp,description
TXN002544,NORM_ACC_1,NORM_ACC_48,5587.66,2025-12-16T11:57:17,Normal transaction
TXN002545,NORM_ACC_346,NORM_ACC_101,12159.12,2025-12-30T14:06:20,Normal transaction
TXN002546,NORM_ACC_400,NORM_ACC_191,35329.52,2025-12-28T07:22:08,Normal transaction
TXN002547,NORM_ACC_1,NORM_ACC_192,11804.78,2025-12-24T23:43:29,Normal transaction
TXN002548,NORM_ACC_335,NORM_ACC_259,49828.94,2025-12-08T04:25:51,Normal transaction
TXN002549,NORM_ACC_31,NORM_ACC_65,29545.58,2025-12-29T08:43:34,Normal transaction
TXN002550,NORM_ACC_415,NORM_ACC_363,44991.06,2025-12-26T10:05:18,Normal transaction
TXN002551,NORM_ACC_313,NORM_ACC_66,4270.49,2025-12-18T05:12:43,Normal transaction
TXN002552,NORM_ACC_120,NORM_ACC_467,37744.6,2025-12-25T08:58:57,Normal transaction
TXN002553,NORM_ACC_236,NORM_ACC_159,33479.13,2025-12-30T21:43:24,Normal transaction
TXN002554,NORM_ACC_476,NORM_ACC_461,1385.25,2025-12-22T02:13:22,Normal transaction
TXN002555,NORM_ACC_96,NORM_ACC_487,38477.66,2025-12-29T13:30:11,Normal transaction
TXN002556,NORM_ACC_240,NORM_ACC_207,46801.5,2025-12-19T23:56:36,Normal transaction
TXN002557,NORM_ACC_88,NORM_ACC_424,12610.2,2025-12-10T23:58:15,Normal transaction
TXN002558,NORM_ACC_296,NORM_ACC_353,47670.61,2025-12-01T11:38:06,Normal transaction
TXN002559,NORM_ACC_254,NORM_ACC_382,700.83,2025-12-16T17:59:12,Normal transaction
TXN002560,NORM_ACC_99,NORM_ACC_232,33957.67,2025-12-01T09:54:24,Normal transaction
TXN002561,NORM_ACC_256,NORM_ACC_422,15864.02,2025-12-10T16:42:07,Normal transaction
TXN002562,NORM_ACC_94,NORM_ACC_82,46803.98,2025-12-14T07:02:23,Normal transaction
TXN002563,NORM_ACC_368,NORM_ACC_18,9310.4,2025-12-24T21:16:44,Normal transaction
TXN002564,NORM_ACC_356,NORM_ACC_76,30720.45,2025-12-10T11:05:55,Normal transaction
TXN002565,NORM_ACC_15,NORM_ACC_390,27675.82,2025-12-02T22:42:31,Normal transaction
TXN002566,NORM_ACC_417,NORM_ACC_28,8351.37,2025-12-14T09:14:33,Normal transaction
TXN002567,NORM_ACC_374,NORM_ACC_67,16099.53,2025-12-14T16:11:57,Normal transaction
TXN002568,NORM_ACC_98,NORM_ACC_419,26775.77,2025-12-12T20:46:19,Normal transaction
TXN002569,NORM_ACC_319,NORM_ACC_302,40207.58,2025-12-17T12:21:47,Normal transaction
TXN002570,NORM_ACC_433,NORM_ACC_242,44366.15,2025-12-01T12:56:05,Normal transaction
TXN002571,NORM_ACC_334,NORM_ACC_363,13700.81,2025-12-26T21:44:01,Normal transaction
TXN002572,NORM_ACC_328,NORM_ACC_195,2834.62,2025-12-28T23:38:55,Normal transaction
TXN002573,NORM_ACC_131,NORM_ACC_198,15700.99,2025-12-13T14:04:09,Normal transaction
TXN002574,NORM_ACC_448,NORM_ACC_495,42386.65,2025-12-29T04:47:16,Normal transaction
TXN002575,NORM_ACC_292,NORM_ACC_252,44979.15,2025-12-22T12:58:35,Normal transaction
TXN002576,NORM_ACC_181,NORM_ACC_246,43207.98,2025-12-04T23:11:05,Normal transaction
TXN002577,NORM_ACC_398,NORM_ACC_196,3234.88,2025-12-12T04:29:10,Normal transaction
TXN002578,NORM_ACC_111,NORM_ACC_436,8014.17,2025-12-28T19:09:49,Normal transaction
TXN002579,NORM_ACC_3,NORM_ACC_465,48595.38,2025-12-19T18:42:00,Normal transaction
TXN002580,NORM_ACC_393,NORM_ACC_71,23646.92,2025-12-27T08:22:19,Normal transaction
TXN002581,NORM_ACC_499,NORM_ACC_178,34295.26,2025-12-16T13:22:11,Normal transaction
TXN002582,NORM_ACC_303,NORM_ACC_299,1493.84,2025-12-26T03:37:26,Normal transaction
TXN002583,NORM_ACC_33,NORM_ACC_183,38439.75,2025-12-13T18:53:01,Normal transaction
TXN002584,NORM_ACC_52,NORM_ACC_211,31588.57,2025-12-16T01:40:14,Normal transaction
TXN002585,NORM_ACC_334,NORM_ACC_55,3171.85,2025-12-17T13:01:54,Normal transaction
TXN002586,NORM_ACC_166,NORM_ACC_22,11991.84,2025-12-02T22:29:25,Normal transaction
TXN002587,NORM_ACC_435,NORM_ACC_384,6463.93,2025-12-06T03:07:38,Normal transaction
TXN002588,NORM_ACC_238,NORM_ACC_439,31217.42,2025-12-29T00:55:47,Normal transaction
TXN002589,NORM_ACC_249,NORM_ACC_327,6398.2,2025-12-08T16:35:47,Normal transaction
TXN002590,NORM_ACC_144,NORM_ACC_240,3426.38,2025-12-21T06:46:36,Normal transaction
TXN002591,NORM_ACC_417,NORM_ACC_241,36037.64,2025-12-19T14:54:13,Normal transaction
TXN002592,NORM_ACC_153,NORM_ACC_454,45357.68,2025-12-09T11:16:09,Normal transaction
TXN002593,NORM_ACC_157,NORM_ACC_4,15532.92,2025-12-05T16:11:29,Normal transaction
TXN002594,NORM_ACC_303,NORM_ACC_229,21059.32,2025-12-14T00:48:23,Normal transaction
TXN002595,NORM_ACC_258,NORM_ACC_111,48830.6,2025-12-14T06:49:00,Normal transaction
TXN002596,NORM_ACC_47,NORM_ACC_18,6116.54,2025-12-03T00:57:23,Normal transaction
TXN002597,NORM_ACC_24,NORM_ACC_289,15998.89,2025-12-15T05:36:01,Normal transaction
TXN002598,NORM_ACC_121,NORM_ACC_399,10165.76,2025-12-27T14:28:54,Normal transaction
TXN002599,NORM_ACC_298,NORM_ACC_395,20861.5,2025-12-21T08:08:43,Normal transaction
TXN002600,NORM_ACC_468,NORM_ACC_480,46211.29,2025-12-27T10:43:40,Normal transaction
TXN002601,NORM_ACC_277,NORM_ACC_353,27635.86,2025-12-06T20:52:03,Normal transaction
TXN002602,NORM_ACC_251,NORM_ACC_104,10701.06,2025-12-31T05:10:03,Normal transaction
TXN002603,NORM_ACC_17,NORM_ACC_356,13472.33,2025-12-10T20:30:44,Normal transaction
TXN002604,NORM_ACC_191,NORM_ACC_363,6698.66,2025-12-13T21:03:09,Normal transaction
TXN002605,NORM_ACC_75,NORM_ACC_327,27435.98,2025-12-16T16:19:17,Normal transaction
TXN002606,NORM_ACC_478,NORM_ACC_390,36862.41,2025-12-05T19:43:06,Normal transaction
TXN002607,NORM_ACC_139,NORM_ACC_214,15594.65,2025-12-19T21:24:39,Normal transaction
TXN002608,NORM_ACC_318,NORM_ACC_424,25965.93,2025-12-29T02:06:03,Normal transaction
TXN002609,NORM_ACC_274,NORM_ACC_103,44025.37,2025-12-07T23:29:26,Normal transaction
TXN002610,NORM_ACC_344,NORM_ACC_96,20495.13,2025-12-08T12:57:05,Normal transaction
TXN002611,NORM_ACC_266,NORM_ACC_151,30031.13,2025-12-05T23:45:41,Normal transaction
TXN002612,NORM_ACC_489,NORM_ACC_368,4206.46,2025-12-07T10:58:43,Normal transaction
TXN002613,NORM_ACC_144,NORM_ACC_350,16277.58,2025-12-16T03:42:20,Normal transaction
TXN002614,NORM_ACC_49,NORM_ACC_462,13159.41,2025-12-27T11:08:44,Normal transaction
TXN002615,NORM_ACC_290,NORM_ACC_374,42330.2,2025-12-21T17:13:45,Normal transaction
TXN002616,NORM_ACC_286,NORM_ACC_305,47303.23,2025-12-18T16:17:55,Normal transaction
TXN002617,NORM_ACC_98,NORM_ACC_365,18693.33,2025-12-12T06:58:18,Normal transaction
TXN002618,NORM_ACC_160,NORM_ACC_253,43627.44,2025-12-06T02:26:32,Normal transaction
TXN002619,NORM_ACC_25,NORM_ACC_287,13150.6,2025-12-09T02:11:48,Normal transaction
TXN002620,NORM_ACC_185,NORM_ACC_227,11065.87,2025-12-01T11:14:15,Normal transaction
TXN002621,NORM_ACC_205,NORM_ACC_230,40311.41,2025-12-28T10:23:38,Normal transaction
TXN002622,NORM_ACC_26,NORM_ACC_235,16603.18,2025-12-06T01:38:22,Normal transaction
TXN002623,NORM_ACC_93,NORM_ACC_274,22597.38,2025-12-04T09:04:16,Normal transaction
TXN002624,NORM_ACC_179,NORM_ACC_183,30566.1,2025-12-17T00:13:47,Normal transaction
TXN002625,NORM_ACC_357,NORM_ACC_419,10032.48,2025-12-22T21:17:17,Normal transaction
TXN002626,NORM_ACC_21,NORM_ACC_114,44597.6,2025-12-20T14:36:11,Normal transaction
TXN002627,NORM_ACC_217,NORM_ACC_237,23734.63,2025-12-28T19:33:14,Normal transaction
TXN002628,NORM_ACC_470,NORM_ACC_88,13689.08,2025-12-27T00:18:14,Normal transaction
TXN002629,NORM_ACC_47,NORM_ACC_250,41708.18,2025-12-29T23:00:23,Normal transaction
TXN002630,NORM_ACC_437,NORM_ACC_416,47594.79,2025-12-18T07:13:45,Normal transaction
TXN002631,NORM_ACC_159,NORM_ACC_444,4537.05,2025-12-17T06:44:46,Normal transaction
TXN002632,NORM_ACC_65,NORM_ACC_8,3710.73,2025-12-17T19:48:00,Normal transaction
TXN002633,NORM_ACC_438,NORM_ACC_460,44545.41,2025-12-17T04:01:44,Normal transaction
TXN002634,NORM_ACC_477,NORM_ACC_458,42757.18,2025-12-14T08:28:24,Normal transaction
TXN002635,NORM_ACC_352,NORM_ACC_473,28623.87,2025-12-26T20:54:39,Normal transaction
TXN002636,NORM_ACC_131,NORM_ACC_487,19353.01,2025-12-03T10:54:20,Normal transaction
TXN002637,NORM_ACC_164,NORM_ACC_180,12069.36,2025-12-04T19:34:00,Normal transaction
TXN002638,NORM_ACC_151,NORM_ACC_47,20433.4,2025-12-23T00:32:56,Normal transaction
TXN002639,NORM_ACC_485,NORM_ACC_405,34642.24,2025-12-05T04:24:53,Normal transaction
TXN002640,NORM_ACC_486,NORM_ACC_140,5564.9,2025-12-21T09:09:50,Normal transaction
TXN002641,NORM_ACC_20,NORM_ACC_262,23300.61,2025-12-06T01:57:07,Normal transaction
TXN002642,NORM_ACC_292,NORM_ACC_100,49498.75,2025-12-22T07:55:21,Normal transaction
TXN002643,NORM_ACC_302,NORM_ACC_104,46866.29,2025-12-26T12:37:37,Normal transaction
TXN002644,NORM_ACC_479,NORM_ACC_52,18087.13,2025-12-25T19:12:55,Normal transaction
TXN002645,NORM_ACC_20,NORM_ACC_332,42314.01,2025-12-05T09:26:31,Normal transaction
TXN002646,NORM_ACC_307,NORM_ACC_267,38932.71,2025-12-16T00:39:00,Normal transaction
TXN002647,NORM_ACC_126,NORM_ACC_221,1690.97,2025-12-31T04:38:42,Normal transaction
TXN002648,NORM_ACC_411,NORM_ACC_398,44916.14,2025-12-15T04:13:45,Normal transaction
TXN002649,NORM_ACC_385,NORM_ACC_88,42506.14,2025-12-25T08:10:10,Normal transaction
TXN002650,NORM_ACC_70,NORM_ACC_99,10173.34,2025-12-07T02:27:16,Normal transaction
TXN002651,NORM_ACC_109,NORM_ACC_126,41808.58,2025-12-29T21:29:12,Normal transaction
TXN002652,NORM_ACC_315,NORM_ACC_452,2239.84,2025-12-03T02:52:57,Normal transaction
TXN002653,NORM_ACC_49,NORM_ACC_196,47287.82,2025-12-23T16:56:41,Normal transaction
TXN002654,NORM_ACC_259,NORM_ACC_236,30278.24,2025-12-13T18:24:28,Normal transaction
TXN002655,NORM_ACC_201,NORM_ACC_190,1275.04,2025-12-11T04:27:09,Normal transaction
TXN002656,NORM_ACC_60,NORM_ACC_209,19763.96,2025-12-06T07:34:59,Normal transaction
TXN002657,NORM_ACC_96,NORM_ACC_496,2876.23,2025-12-16T14:35:58,Normal transaction
TXN002658,NORM_ACC_99,NORM_ACC_27,29669.69,2025-12-25T07:25:59,Normal transaction
TXN002659,NORM_ACC_170,NORM_ACC_110,943.81,2025-12-02T00:18:05,Normal transaction
TXN002660,NORM_ACC_241,NORM_ACC_103,15733.01,2025-12-15T15:36:20,Normal transaction
TXN002661,NORM_ACC_361,NORM_ACC_121,34651.16,2025-12-11T06:07:23,Normal transaction
TXN002662,NORM_ACC_382,NORM_ACC_224,6298.72,2025-12-12T06:09:13,Normal transaction
TXN002663,NORM_ACC_183,NORM_ACC_307,23956.61,2025-12-15T08:37:47,Normal transaction
TXN002664,NORM_ACC_291,NORM_ACC_334,6725.18,2025-12-21T06:35:03,Normal transaction
TXN002665,NORM_ACC_82,NORM_ACC_137,40438.41,2025-12-27T09:17:06,Normal transaction
TXN002666,NORM_ACC_215,NORM_ACC_397,37697.48,2025-12-25T09:34:25,Normal transaction
TXN002667,NORM_ACC_448,NORM_ACC_52,48394.34,2025-12-19T19:47:34,Normal transaction
TXN002668,NORM_ACC_384,NORM_ACC_428,32929.12,2025-12-28T00:12:08,Normal transaction
TXN002669,NORM_ACC_395,NORM_ACC_302,47300.81,2025-12-02T05:42:26,Normal transaction
TXN002670,NORM_ACC_343,NORM_ACC_397,45650.97,2025-12-19T18:50:37,Normal transaction
TXN002671,NORM_ACC_285,NORM_ACC_215,10693.35,2025-12-11T02:06:31,Normal transaction
TXN002672,NORM_ACC_167,NORM_ACC_422,20665.58,2025-12-06T10:15:33,Normal transaction
TXN002673,NORM_ACC_269,NORM_ACC_186,27759.93,2025-12-11T11:09:37,Normal transaction
TXN002674,NORM_ACC_388,NORM_ACC_464,43436.8,2025-12-22T06:58:45,Normal transaction
TXN002675,NORM_ACC_194,NORM_ACC_151,40057.41,2025-12-09T18:50:26,Normal transaction
TXN002676,NORM_ACC_463,NORM_ACC_373,21053.33,2025-12-17T16:17:15,Normal transaction
TXN002677,NORM_ACC_363,NORM_ACC_300,49398.41,2025-12-12T21:40:46,Normal transaction
TXN002678,NORM_ACC_386,NORM_ACC_497,854.35,2025-12-12T02:40:48,Normal transaction
TXN002679,NORM_ACC_393,NORM_ACC_160,39015.83,2025-12-13T06:51:16,Normal transaction
TXN002680,NORM_ACC_136,NORM_ACC_96,11381.65,2025-12-22T06:58:07,Normal transaction
TXN002681,NORM_ACC_315,NORM_ACC_232,26378.88,2025-12-29T03:16:15,Normal transaction
TXN002682,NORM_ACC_249,NORM_ACC_339,11391.35,2025-12-28T06:23:21,Normal transaction
TXN002683,NORM_ACC_140,NORM_ACC_392,41336.71,2025-12-18T19:12:09,Normal transaction
TXN002684,NORM_ACC_229,NORM_ACC_322,15238.06,2025-12-04T06:35:34,Normal transaction
TXN002685,NORM_ACC_65,NORM_ACC_138,29667.2,2025-12-25T15:22:03,Normal transaction
TXN002686,NORM_ACC_115,NORM_ACC_182,40735.53,2025-12-28T01:12:57,Normal transaction
TXN002687,NORM_ACC_112,NORM_ACC_240,34630.26,2025-12-12T22:30:21,Normal transaction
TXN002688,NORM_ACC_195,NORM_ACC_395,31801.89,2025-12-17T18:01:06,Normal transaction
TXN002689,NORM_ACC_376,NORM_ACC_126,791.19,2025-12-15T21:05:40,Normal transaction
TXN002690,NORM_ACC_194,NORM_ACC_187,15801.94,2025-12-14T00:01:03,Normal transaction
TXN002691,NORM_ACC_156,NORM_ACC_102,26895.73,2025-12-23T07:58:31,Normal transaction
TXN002692,NORM_ACC_478,NORM_ACC_269,7660.19,2025-12-09T16:45:20,Normal transaction
TXN002693,NORM_ACC_453,NORM_ACC_438,2199.11,2025-12-05T15:40:56,Normal transaction
TXN002694,NORM_ACC_89,NORM_ACC_21,13089.86,2025-12-21T09:50:51,Normal transaction
TXN002695,NORM_ACC_44,NORM_ACC_336,8896.16,2025-12-04T11:13:16,Normal transaction
TXN002696,NORM_ACC_416,NORM_ACC_312,5251.94,2025-12-14T03:35:50,Normal transaction
TXN002697,NORM_ACC_267,NORM_ACC_463,38782.26,2025-12-13T15:57:07,Normal transaction
TXN002698,NORM_ACC_185,NORM_ACC_56,48140.5,2025-12-06T06:22:50,Normal transaction
TXN002699,NORM_ACC_395,NORM_ACC_28,24734.42,2025-12-17T11:52:14,Normal transaction
TXN002700,NORM_ACC_26,NORM_ACC_236,38329.22,2025-12-12T12:16:47,Normal transaction
TXN002701,NORM_ACC_38,NORM_ACC_327,42527.86,2025-12-06T11:44:36,Normal transaction
TXN002702,NORM_ACC_21,NORM_ACC_287,45319.56,2025-12-16T13:58:17,Normal transaction
TXN002703,NORM_ACC_56,NORM_ACC_296,43807.63,2025-12-20T00:09:37,Normal transaction
TXN002704,NORM_ACC_123,NORM_ACC_432,32734.59,2025-12-24T21:17:05,Normal transaction
TXN002705,NORM_ACC_188,NORM_ACC_335,35458.58,2025-12-04T11:36:43,Normal transaction
TXN002706,NORM_ACC_355,NORM_ACC_49,3671.99,2025-12-23T15:51:11,Normal transaction
TXN002707,NORM_ACC_120,NORM_ACC_225,33578.76,2025-12-10T07:19:14,Normal transaction
TXN002708,NORM_ACC_270,NORM_ACC_65,3103.29,2025-12-19T00:35:41,Normal transaction
TXN002709,NORM_ACC_3,NORM_ACC_190,3750.51,2025-12-25T13:38:58,Normal transaction
TXN002710,NORM_ACC_158,NORM_ACC_221,3774.86,2025-12-25T04:51:39,Normal transaction
TXN002711,NORM_ACC_260,NORM_ACC_189,27012.44,2025-12-30T15:50:59,Normal transaction
TXN002712,NORM_ACC_365,NORM_ACC_351,21498.75,2025-12-07T14:37:56,Normal transaction
TXN002713,NORM_ACC_19,NORM_ACC_206,4924.42,2025-12-03T16:34:24,Normal transaction
TXN002714,NORM_ACC_435,NORM_ACC_273,11266.59,2025-12-14T16:49:30,Normal transaction
TXN002715,NORM_ACC_197,NORM_ACC_449,46729.5,2025-12-25T03:39:50,Normal transaction
TXN002716,NORM_ACC_294,NORM_ACC_418,30523.54,2025-12-13T09:22:14,Normal transaction
TXN002717,NORM_ACC_225,NORM_ACC_104,16618.94,2025-12-20T18:38:56,Normal transaction
TXN002718,NORM_ACC_334,NORM_ACC_424,16291.47,2025-12-25T21:45:01,Normal transaction
TXN002719,NORM_ACC_85,NORM_ACC_91,46502.32,2025-12-11T14:26:29,Normal transaction
TXN002720,NORM_ACC_237,NORM_ACC_498,773.9,2025-12-27T07:57:20,Normal transaction
TXN002721,NORM_ACC_154,NORM_ACC_130,6801.64,2025-12-22T06:44:58,Normal transaction
TXN002722,NORM_ACC_273,NORM_ACC_262,36732.34,2025-12-23T10:07:31,Normal transaction
TXN002723,NORM_ACC_178,NORM_ACC_306,12808.3,2025-12-18T05:15:25,Normal transaction
TXN002724,NORM_ACC_87,NORM_ACC_164,22228.02,2025-12-17T20:16:45,Normal transaction
TXN002725,NORM_ACC_453,NORM_ACC_297,21844.08,2025-12-02T17:55:37,Normal transaction
TXN002726,NORM_ACC_341,NORM_ACC_182,21953.36,2025-12-16T02:37:31,Normal transaction
TXN002727,NORM_ACC_204,NORM_ACC_498,29628.65,2025-12-15T22:14:00,Normal transaction
TXN002728,NORM_ACC_291,NORM_ACC_492,11328.46,2025-12-13T20:43:09,Normal transaction
TXN002729,NORM_ACC_460,NORM_ACC_281,48104.18,2025-12-22T16:32:04,Normal transaction
TXN002730,NORM_ACC_358,NORM_ACC_263,40560.25,2025-12-24T21:48:29,Normal transaction
TXN002731,NORM_ACC_73,NORM_ACC_299,31306.41,2025-12-13T18:43:49,Normal transaction
TXN002732,NORM_ACC_221,NORM_ACC_333,2094.13,2025-12-15T13:28:54,Normal transaction
TXN002733,NORM_ACC_325,NORM_ACC_478,22416.89,2025-12-13T06:58:37,Normal transaction
TXN002734,NORM_ACC_186,NORM_ACC_469,3718.46,2025-12-15T16:10:24,Normal transaction
TXN002735,NORM_ACC_224,NORM_ACC_458,6004.28,2025-12-09T21:39:56,Normal transaction
TXN002736,NORM_ACC_49,NORM_ACC_374,48984.61,2025-12-30T03:41:56,Normal transaction
TXN002737,NORM_ACC_282,NORM_ACC_492,33545.32,2025-12-06T09:30:22,Normal transaction
TXN002738,NORM_ACC_245,NORM_ACC_197,17278.08,2025-12-16T06:50:21,Normal transaction
TXN002739,NORM_ACC_6,NORM_ACC_397,41668.17,2025-12-10T00:51:23,Normal transaction
TXN002740,NORM_ACC_479,NORM_ACC_16,282.24,2025-12-30T16:13:59,Normal transaction
TXN002741,NORM_ACC_449,NORM_ACC_467,16965.42,2025-12-19T03:01:01,Normal transaction
TXN002742,NORM_ACC_219,NORM_ACC_24,40541.83,2025-12-07T10:07:45,Normal transaction
TXN002743,NORM_ACC_79,NORM_ACC_120,33798.75,2025-12-15T07:35:45,Normal transaction
TXN002744,NORM_ACC_197,NORM_ACC_458,30561.49,2025-12-28T03:24:27,Normal transaction
TXN002745,NORM_ACC_26,NORM_ACC_80,19995.75,2025-12-09T11:50:40,Normal transaction
TXN002746,NORM_ACC_235,NORM_ACC_315,303.43,2025-12-31T00:14:05,Normal transaction
TXN002747,NORM_ACC_262,NORM_ACC_36,10471.07,2025-12-25T10:23:51,Normal transaction
TXN002748,NORM_ACC_390,NORM_ACC_96,31295.01,2025-12-18T08:57:58,Normal transaction
TXN002749,NORM_ACC_290,NORM_ACC_41,16519.91,2025-12-19T09:53:16,Normal transaction
TXN002750,NORM_ACC_298,NORM_ACC_7,5409.25,2025-12-18T07:38:50,Normal transaction
TXN002751,NORM_ACC_298,NORM_ACC_117,48292.51,2025-12-19T14:11:06,Normal transaction
TXN002752,NORM_ACC_255,NORM_ACC_235,49964.23,2025-12-12T23:38:46,Normal transaction
TXN002753,NORM_ACC_223,NORM_ACC_193,19033.52,2025-12-08T15:10:31,Normal transaction
TXN002754,NORM_ACC_107,NORM_ACC_228,37642.44,2025-12-09T16:24:50,Normal transaction
TXN002755,NORM_ACC_282,NORM_ACC_365,20485.87,2025-12-15T01:25:30,Normal transaction
TXN002756,NORM_ACC_468,NORM_ACC_244,14439.13,2025-12-04T07:44:31,Normal transaction
TXN002757,NORM_ACC_495,NORM_ACC_216,40392.7,2025-12-05T14:15:25,Normal transaction
TXN002758,NORM_ACC_164,NORM_ACC_214,26965.17,2025-12-19T16:57:59,Normal transaction
TXN002759,NORM_ACC_324,NORM_ACC_220,47655.33,2025-12-05T17:40:24,Normal transaction
TXN002760,NORM_ACC_475,NORM_ACC_64,329.61,2025-12-03T12:03:41,Normal transaction
TXN002761,NORM_ACC_261,NORM_ACC_77,17884.19,2025-12-07T11:58:06,Normal transaction
TXN002762,NORM_ACC_385,NORM_ACC_190,13337.29,2025-12-04T19:50:02,Normal transaction
TXN002763,NORM_ACC_81,NORM_ACC_340,34154.05,2025-12-04T13:44:32,Normal transaction
TXN002764,NORM_ACC_80,NORM_ACC_290,32124.69,2025-12-20T23:09:15,Normal transaction
TXN002765,NORM_ACC_468,NORM_ACC_160,43713.27,2025-12-30T21:19:15,Normal transaction
TXN002766,NORM_ACC_208,NORM_ACC_139,4748.96,2025-12-11T05:30:34,Normal transaction
TXN002767,NORM_ACC_445,NORM_ACC_67,4229.1,2025-12-20T12:06:11,Normal transaction
TXN002768,NORM_ACC_246,NORM_ACC_112,30601.31,2025-12-05T10:52:19,Normal transaction
TXN002769,NORM_ACC_354,NORM_ACC_228,37122.31,2025-12-11T05:21:45,Normal transaction
TXN002770,NORM_ACC_143,NORM_ACC_42,2548.56,2025-12-30T11:44:30,Normal transaction
TXN002771,NORM_ACC_112,NORM_ACC_320,28480.95,2025-12-10T10:19:08,Normal transaction
TXN002772,NORM_ACC_46,NORM_ACC_371,1830.23,2025-12-27T06:14:12,Normal transaction
TXN002773,NORM_ACC_42,NORM_ACC_402,21779.88,2025-12-26T09:49:34,Normal transaction
TXN002774,NORM_ACC_484,NORM_ACC_406,26582.16,2025-12-23T13:11:24,Normal transaction
TXN002775,NORM_ACC_241,NORM_ACC_425,19463.5,2025-12-07T07:44:35,Normal transaction
TXN002776,NORM_ACC_248,NORM_ACC_261,49599.22,2025-12-03T18:49:06,Normal transaction
TXN002777,NORM_ACC_141,NORM_ACC_186,29192.85,2025-12-13T07:18:45,Normal transaction
TXN002778,NORM_ACC_346,NORM_ACC_271,23421.41,2025-12-08T21:28:47,Normal transaction
TXN002779,NORM_ACC_255,NORM_ACC_277,6643.22,2025-12-03T17:17:07,Normal transaction
TXN002780,NORM_ACC_151,NORM_ACC_234,48033.88,2025-12-02T16:16:09,Normal transaction
TXN002781,NORM_ACC_79,NORM_ACC_290,5358.33,2025-12-18T06:31:48,Normal transaction
TXN002782,NORM_ACC_100,NORM_ACC_70,27162.68,2025-12-10T21:16:03,Normal transaction
TXN002783,NORM_ACC_206,NORM_ACC_315,1550.96,2025-12-25T06:02:30,Normal transaction
TXN002784,NORM_ACC_280,NORM_ACC_224,37601.22,2025-12-13T08:26:32,Normal transaction
TXN002785,NORM_ACC_442,NORM_ACC_95,43117.02,2025-12-12T18:49:34,Normal transaction
TXN002786,NORM_ACC_65,NORM_ACC_435,21137.17,2025-12-16T09:58:34,Normal transaction
TXN002787,NORM_ACC_153,NORM_ACC_490,8009.16,2025-12-22T22:12:04,Normal transaction
TXN002788,NORM_ACC_80,NORM_ACC_10,40266.0,2025-12-29T08:40:34,Normal transaction
TXN002789,NORM_ACC_455,NORM_ACC_126,45888.14,2025-12-24T17:49:12,Normal transaction
TXN002790,NORM_ACC_459,NORM_ACC_426,5065.28,2025-12-17T14:04:50,Normal transaction
TXN002791,NORM_ACC_226,NORM_ACC_408,36693.63,2025-12-12T05:24:24,Normal transaction
TXN002792,NORM_ACC_464,NORM_ACC_131,4750.48,2025-12-15T05:25:33,Normal transaction
TXN002793,NORM_ACC_194,NORM_ACC_138,37974.07,2025-12-14T09:10:11,Normal transaction
TXN002794,NORM_ACC_41,NORM_ACC_315,41529.68,2025-12-15T02:18:00,Normal transaction
TXN002795,NORM_ACC_11,NORM_ACC_296,9526.14,2025-12-08T04:53:46,Normal transaction
TXN002796,NORM_ACC_480,NORM_ACC_399,49136.77,2025-12-17T15:46:09,Normal transaction
TXN002797,NORM_ACC_287,NORM_ACC_60,46450.71,2025-12-14T02:02:08,Normal transaction
TXN002798,NORM_ACC_433,NORM_ACC_300,24420.34,2025-12-16T02:02:12,Normal transaction
TXN002799,NORM_ACC_469,NORM_ACC_27,11931.1,2025-12-07T19:09:39,Normal transaction
TXN002800,NORM_ACC_336,NORM_ACC_255,14179.6,2025-12-06T05:12:12,Normal transaction
TXN002801,NORM_ACC_182,NORM_ACC_332,22052.38,2025-12-06T06:29:45,Normal transaction
TXN002802,NORM_ACC_227,NORM_ACC_465,25050.19,2025-12-11T02:46:13,Normal transaction
TXN002803,NORM_ACC_49,NORM_ACC_327,8343.08,2025-12-25T14:18:03,Normal transaction
TXN002804,NORM_ACC_54,NORM_ACC_188,22662.42,2025-12-29T13:24:38,Normal transaction
TXN002805,NORM_ACC_52,NORM_ACC_464,12804.05,2025-12-04T15:03:46,Normal transaction
TXN002806,NORM_ACC_488,NORM_ACC_461,30942.77,2025-12-23T05:34:24,Normal transaction
TXN002807,NORM_ACC_471,NORM_ACC_373,14948.79,2025-12-11T20:46:53,Normal transaction
TXN002808,NORM_ACC_80,NORM_ACC_114,38335.08,2025-12-20T15:50:34,Normal transaction
TXN002809,NORM_ACC_26,NORM_ACC_341,49305.44,2025-12-24T18:43:34,Normal transaction
TXN002810,NORM_ACC_439,NORM_ACC_109,3541.89,2025-12-19T07:49:27,Normal transaction
TXN002811,NORM_ACC_327,NORM_ACC_121,19125.74,2025-12-27T12:58:34,Normal transaction
TXN002812,NORM_ACC_432,NORM_ACC_230,38427.43,2025-12-04T04:44:48,Normal transaction
TXN002813,NORM_ACC_84,NORM_ACC_157,35187.04,2025-12-09T13:50:11,Normal transaction
TXN002814,NORM_ACC_306,NORM_ACC_326,42522.31,2025-12-13T19:40:37,Normal transaction
TXN002815,NORM_ACC_369,NORM_ACC_87,900.76,2025-12-23T23:27:14,Normal transaction
TXN002816,NORM_ACC_368,NORM_ACC_1,41231.45,2025-12-17T05:45:27,Normal transaction
TXN002817,NORM_ACC_322,NORM_ACC_231,18951.17,2025-12-09T09:46:43,Normal transaction
